openDate,うるま市,三重県,中部保健所管内,京都府,佐賀県,八重山保健所管内,兵庫県,北海道,北部保健所管内,千葉県,南城市,南部保健所管内,名護市,和歌山県,埼玉県,大分県,大阪府,奈良県,宜野湾市,宮古保健所管内,宮古島市,宮城県,宮崎県,富山県,山口県,山形県,山梨県,岐阜県,岡山県,岩手県,島根県,広島県,徳島県,愛媛県,愛知県,新潟県,東京都,栃木県,沖縄市,浦添市,滋賀県,熊本県,石垣市,石川県,確認中,神奈川県,福井県,福岡県,福島県,秋田県,糸満市,群馬県,茨城県,豊見城市,那覇市,長崎県,長野県,青森県,静岡県,香川県,高知県,鳥取県,鹿児島県,沖縄本島,宮古諸島,八重山諸島,全体
2022-03-16,9555,5,10815,19,3,295,42,15,1866,60,2830,8605,4948,1,53,1,97,6,7576,4,3714,9,2,0,2,1,4,2,9,0,2,13,1,0,79,5,235,4,11733,9277,5,16,3162,1,149,88,2,65,5,1,4480,6,4,4966,26030,13,2,1,7,5,4,0,19,102681,3718,3457,110919
2022-03-17,9622,5,10896,19,3,296,42,15,1871,60,2843,8656,4963,1,53,1,97,6,7626,4,3724,9,2,0,2,1,4,2,9,0,2,14,1,0,81,5,235,4,11818,9328,5,16,3189,1,149,88,2,65,5,1,4503,6,4,5002,26229,13,2,1,7,5,4,0,19,103357,3728,3485,111636
2022-03-18,9669,5,10971,19,3,296,42,15,1880,60,2853,8722,4999,1,53,1,97,6,7668,4,3733,9,2,0,2,1,4,2,9,0,2,14,1,0,82,5,237,4,11857,9383,5,16,3208,1,150,88,2,65,5,1,4527,6,4,5039,26375,13,2,1,7,5,4,0,19,103943,3737,3504,112254
2022-03-19,9733,5,11077,19,4,296,42,15,1887,60,2865,8806,5028,1,54,1,97,6,7742,4,3742,9,2,0,2,1,4,2,9,0,2,14,1,0,82,5,239,4,11968,9438,5,16,3230,1,150,90,2,65,5,1,4555,6,4,5064,26545,13,2,1,7,5,4,0,19,104708,3746,3526,113056
2022-03-20,9807,5,11163,19,4,296,42,15,1893,60,2881,8857,5056,1,54,1,100,6,7794,23,3754,9,3,0,2,1,4,2,9,0,2,14,1,0,82,5,240,4,12040,9481,5,16,3248,1,150,90,2,65,5,1,4581,6,4,5095,26683,13,2,1,7,5,4,0,19,105331,3777,3544,113733
2022-03-21,9826,5,11181,19,4,296,42,15,1893,60,2886,8878,5061,1,54,1,103,6,7804,24,3756,9,3,0,2,1,4,2,9,0,2,14,1,0,82,5,240,4,12045,9497,5,16,3256,1,150,90,2,66,5,1,4583,6,4,5107,26755,13,2,1,7,5,4,0,19,105516,3780,3552,113933
2022-03-22,9847,5,11218,19,4,296,42,15,1895,60,2891,8918,5080,1,55,1,104,6,7830,32,3771,9,3,0,2,1,4,2,9,0,2,14,1,0,82,5,240,4,12095,9533,5,16,3272,1,154,91,2,67,5,1,4595,6,4,5123,26869,13,2,1,7,5,4,0,19,105894,3803,3568,114358
2022-03-23,9918,5,11306,20,4,296,42,15,1902,60,2914,8988,5116,1,55,1,106,6,7896,43,3788,9,3,0,2,1,4,2,9,0,2,14,1,0,82,5,242,4,12207,9627,5,17,3298,1,154,91,2,68,5,1,4642,6,4,5176,27052,13,2,1,7,5,4,0,19,106744,3831,3594,115269
2022-03-24,9984,5,11395,20,4,297,43,15,1908,60,2930,9061,5154,1,55,1,106,6,7959,68,3814,9,3,0,2,1,4,2,9,0,2,14,1,0,83,5,243,4,12323,9720,5,17,3330,1,154,94,2,70,5,1,4666,7,4,5222,27309,13,2,1,7,5,4,1,19,107631,3882,3627,116250
2022-03-25,10041,5,11448,20,4,297,43,15,1917,61,2945,9131,5199,1,55,1,107,6,8026,69,3828,9,3,0,2,1,5,2,9,0,2,15,1,0,83,5,243,4,12421,9776,5,18,3347,1,155,96,2,70,5,1,4706,7,4,5264,27540,14,2,1,7,5,4,1,19,108414,3897,3644,117074
2022-03-26,10103,5,11525,20,4,297,44,15,1931,61,2964,9199,5237,1,57,1,108,6,8105,70,3836,9,3,0,2,1,5,2,9,0,2,15,1,0,84,5,245,4,12535,9863,5,19,3372,1,157,98,2,70,5,1,4733,7,4,5303,27749,14,2,1,7,5,4,1,19,109247,3906,3669,117953
2022-03-27,10155,5,11591,20,4,298,45,16,1939,61,2988,9269,5282,1,58,1,109,6,8161,72,3855,9,3,0,2,1,6,2,9,0,2,15,1,0,84,5,248,4,12632,9920,5,19,3402,1,157,99,2,70,5,1,4770,7,4,5354,27959,14,2,1,8,5,4,1,19,110020,3927,3700,118788
2022-03-28,10174,5,11610,20,4,300,47,16,1950,61,3001,9292,5298,1,59,1,111,6,8176,75,3860,9,3,0,2,1,6,2,9,0,2,15,1,0,84,5,249,4,12643,9983,5,19,3421,1,157,100,2,71,5,1,4780,7,4,5371,28066,14,2,1,8,5,4,1,20,110344,3935,3721,119150
2022-03-29,10244,5,11695,20,4,300,47,17,1959,61,3032,9364,5344,1,59,1,111,6,8275,76,3899,9,3,0,2,1,6,2,9,0,2,15,1,0,84,5,250,4,12775,10070,5,19,3455,1,157,102,2,71,5,1,4842,7,4,5414,28235,14,2,1,8,5,5,1,20,111249,3975,3755,120134
2022-03-30,10330,5,11780,20,4,301,47,17,1971,61,3054,9456,5388,1,59,1,113,6,8370,76,3928,9,3,0,2,1,6,2,9,0,2,15,1,0,84,5,253,4,12871,10171,5,19,3476,1,158,102,2,72,5,1,4895,7,5,5452,28507,14,2,1,8,5,5,1,21,112245,4004,3777,121190
2022-03-31,10438,5,11866,20,4,301,51,18,1983,61,3100,9531,5447,1,60,1,115,6,8459,76,3958,9,3,0,2,1,6,2,9,0,2,15,1,0,84,5,255,4,12980,10254,5,20,3498,1,158,104,2,74,6,1,4947,8,5,5516,28786,14,2,1,8,5,5,1,21,113307,4034,3799,122321
2022-04-01,10523,5,11981,20,4,301,51,18,1998,61,3120,9601,5494,1,60,1,118,6,8546,76,3988,9,3,0,2,1,6,2,9,0,2,15,1,0,84,5,255,4,13112,10348,5,20,3522,1,158,104,2,75,7,1,5011,8,5,5568,29069,15,3,1,8,5,5,1,21,114371,4064,3823,123446
2022-04-02,10622,5,12103,20,4,301,52,18,2012,61,3156,9684,5549,1,60,1,118,6,8633,76,4031,9,3,0,2,1,6,2,9,0,2,15,1,0,84,5,256,4,13231,10472,5,20,3535,1,158,106,2,75,7,1,5072,8,5,5631,29313,15,3,1,8,5,5,1,21,115478,4107,3836,124613
2022-04-03,10730,5,12236,20,4,301,53,18,2023,62,3188,9772,5590,1,60,1,120,6,8718,76,4063,9,3,0,2,1,7,2,9,0,2,15,1,0,84,5,256,4,13330,10557,5,20,3561,1,160,106,2,77,7,1,5107,8,5,5671,29553,15,3,1,8,5,5,1,22,116475,4139,3862,125678
2022-04-04,10758,5,12269,20,4,301,53,18,2031,62,3205,9815,5610,1,60,1,120,6,8747,76,4075,9,3,0,2,1,7,2,9,0,2,15,1,0,84,5,258,4,13349,10628,5,20,3590,1,160,106,2,77,7,1,5117,8,5,5693,29718,15,3,1,8,5,5,1,22,116940,4151,3891,126186
2022-04-05,10845,5,12414,20,4,301,56,18,2041,63,3248,9917,5664,1,62,1,120,6,8842,76,4110,9,3,0,2,1,7,2,9,0,2,15,1,0,84,5,262,5,13460,10741,5,20,3629,1,161,107,2,78,7,1,5185,8,6,5739,29963,15,3,1,8,5,5,1,23,118059,4186,3930,127395
2022-04-06,10959,6,12564,20,4,302,56,20,2069,63,3272,10032,5735,1,62,1,120,6,9006,76,4166,9,3,0,2,1,7,2,9,0,2,15,1,0,84,5,265,5,13578,10856,5,20,3679,1,162,108,2,78,7,1,5216,8,8,5791,30274,15,3,1,8,5,5,1,23,119352,4242,3981,128805
2022-04-07,11082,6,12697,20,4,302,56,21,2080,66,3317,10174,5801,1,62,1,120,6,9126,76,4213,9,3,0,2,1,7,2,9,0,2,15,1,0,84,5,267,5,13697,10982,5,20,3736,1,162,108,2,78,7,1,5270,8,8,5832,30537,15,3,1,9,5,5,1,23,120595,4289,4038,130159
2022-04-08,11200,6,12820,20,4,307,57,21,2104,67,3361,10284,5865,1,62,1,120,6,9221,76,4253,9,3,0,2,1,7,2,9,1,2,16,1,0,84,5,267,5,13800,11103,5,20,3783,1,162,108,2,81,7,1,5311,8,8,5893,30860,15,3,1,9,5,5,1,24,121822,4329,4090,131486
2022-04-09,11357,6,12969,20,5,307,57,21,2126,68,3423,10413,5927,1,62,1,120,6,9361,76,4308,9,3,0,2,1,7,2,9,1,2,16,1,0,84,5,267,5,13956,11231,5,21,3836,1,164,108,2,81,7,1,5364,8,9,5938,31166,15,3,1,9,5,5,1,25,123231,4384,4143,133010
2022-04-10,11461,6,13053,20,5,307,57,21,2153,69,3451,10538,5975,1,63,1,120,6,9464,76,4346,9,3,0,3,1,8,2,9,1,2,16,1,0,84,5,268,5,14050,11332,5,21,3891,1,166,109,2,81,7,1,5400,8,10,5992,31411,15,3,1,9,5,5,1,25,124280,4422,4198,134161
2022-04-11,11503,6,13082,20,5,307,57,21,2160,69,3461,10593,5992,1,63,1,120,6,9512,76,4362,9,3,0,3,1,8,2,9,1,2,16,1,0,84,6,269,5,14081,11407,5,21,3923,1,166,110,2,81,7,1,5419,8,10,6011,31583,15,3,1,9,5,5,1,25,124804,4438,4230,134736
2022-04-12,11600,6,13223,20,5,307,57,22,2196,69,3508,10738,6050,1,63,1,120,6,9643,76,4431,9,3,0,3,1,8,2,9,1,2,16,1,0,84,6,270,5,14249,11552,5,22,3974,1,166,110,2,81,7,1,5493,8,10,6083,31847,15,3,1,10,5,5,1,26,126182,4507,4281,136239
2022-04-13,11723,6,13386,20,5,307,57,22,2230,70,3556,10913,6099,1,63,1,120,6,9799,76,4482,9,3,0,3,1,8,2,9,1,2,16,1,0,85,6,271,5,14391,11710,5,22,4019,1,167,110,2,81,7,1,5559,8,10,6150,32220,15,3,1,10,5,5,1,26,127736,4558,4326,137893
2022-04-14,11852,6,13530,20,5,307,57,22,2262,70,3586,11020,6133,1,65,1,120,6,9943,76,4526,9,3,0,3,1,8,2,10,1,2,16,1,0,85,6,276,5,14526,11835,5,22,4076,1,167,111,2,82,7,1,5608,8,10,6214,32536,15,3,1,10,5,5,1,26,129045,4602,4383,139313
2022-04-15,11989,6,13665,20,5,307,57,22,2281,71,3634,11161,6188,1,67,1,121,6,10049,76,4590,9,4,0,3,1,8,2,10,1,2,16,1,0,85,6,276,5,14691,11992,5,22,4139,1,167,112,2,85,7,1,5668,8,10,6297,32820,15,3,1,10,5,5,1,26,130435,4666,4446,140839
2022-04-16,12120,6,13784,20,5,307,57,22,2301,71,3692,11287,6234,1,67,1,122,6,10193,76,4643,9,4,0,3,1,8,2,10,1,2,16,1,0,85,6,276,5,14816,12126,5,22,4191,1,167,114,2,86,7,1,5744,8,10,6354,33112,15,3,1,10,5,5,1,26,131763,4719,4498,142276
2022-04-17,12273,6,13925,20,5,310,57,22,2321,71,3729,11412,6266,1,68,1,122,6,10283,76,4687,9,4,0,3,1,8,2,10,1,2,16,1,0,86,6,276,5,14946,12220,5,22,4258,1,167,116,2,89,7,1,5792,8,10,6417,33371,15,3,1,10,5,5,1,27,132955,4763,4568,143590
2022-04-18,12320,6,13954,20,5,311,57,22,2329,71,3747,11462,6295,1,68,1,122,6,10320,76,4713,9,4,0,3,1,8,2,10,1,2,16,1,0,86,6,276,5,14981,12286,5,22,4296,1,167,116,2,90,7,1,5803,8,10,6432,33535,15,3,1,10,5,5,1,27,133464,4789,4607,144165
2022-04-19,12422,6,14062,20,5,315,57,22,2355,71,3792,11605,6357,1,68,1,122,6,10428,76,4811,9,4,0,3,1,8,2,10,1,2,16,1,0,86,6,277,5,15107,12416,5,22,4360,1,167,116,2,91,7,1,5875,8,11,6548,33873,15,3,1,10,5,6,1,27,134840,4887,4675,145711
2022-04-20,12545,6,14193,21,5,315,59,22,2379,71,3854,11721,6421,1,68,1,122,6,10557,76,4894,9,4,0,3,1,8,2,10,1,2,16,1,0,86,6,278,5,15256,12547,5,22,4426,1,167,116,2,92,7,1,5907,8,11,6640,34247,15,3,1,10,5,6,1,27,136267,4970,4741,147292
2022-04-21,12708,6,14352,21,5,316,59,22,2397,73,3900,11839,6480,1,68,1,122,6,10670,76,4972,9,4,0,3,1,8,2,10,1,2,17,1,0,86,6,278,5,15404,12697,5,22,4502,1,168,116,2,92,7,1,5961,8,11,6730,34542,15,3,1,10,6,6,1,27,137680,5048,4818,148865
2022-04-22,12856,6,14505,21,5,316,59,22,2411,73,3949,11940,6532,1,68,1,122,6,10757,76,5044,9,4,0,3,1,8,2,10,1,2,17,1,0,86,6,279,5,15532,12830,5,22,4558,1,168,116,2,93,7,1,5999,8,11,6805,34854,15,3,1,10,6,6,1,27,138970,5120,4874,150285
2022-04-23,13036,6,14701,21,5,317,60,22,2427,73,3992,12062,6572,1,68,1,122,6,10891,77,5130,9,4,0,3,1,8,2,10,1,2,17,1,0,86,6,280,5,15679,12979,6,22,4629,1,168,116,2,95,7,1,6047,8,11,6916,35165,15,3,1,10,6,6,1,27,140467,5207,4946,151946
2022-04-24,13146,6,14821,21,5,318,60,22,2439,73,4029,12168,6604,1,68,1,122,6,10992,77,5195,9,4,0,3,1,8,2,10,1,2,17,1,0,86,6,280,5,15757,13120,8,23,4688,1,168,117,2,96,7,1,6096,8,13,7015,35457,15,3,1,10,6,6,1,27,141644,5272,5006,153255
2022-04-25,13196,6,14843,21,5,320,61,22,2443,73,4045,12209,6613,1,68,1,122,6,11016,77,5219,9,4,0,3,1,8,3,10,1,2,17,1,0,86,6,281,5,15782,13179,8,23,4716,1,170,117,2,96,7,1,6107,8,14,7044,35595,15,3,1,10,6,6,1,27,142072,5296,5036,153743
2022-04-26,13325,6,15022,21,5,332,61,24,2456,73,4085,12323,6647,1,68,1,122,6,11114,77,5306,9,4,0,3,1,8,3,10,1,2,17,1,0,86,6,282,5,15895,13319,8,23,4778,1,170,117,2,96,7,1,6153,8,15,7128,35857,15,3,1,10,6,7,1,27,143324,5383,5110,155161
2022-04-27,13444,6,15202,21,5,339,62,25,2472,73,4144,12465,6701,1,68,1,122,6,11254,77,5404,9,4,0,3,1,8,3,10,1,2,17,1,0,87,6,283,5,16003,13475,8,23,4840,1,171,119,2,96,7,1,6207,8,15,7217,36181,15,3,1,10,6,7,1,27,144765,5481,5179,156776
2022-04-28,13579,6,15391,21,5,343,63,25,2492,74,4204,12605,6739,1,70,1,124,6,11354,77,5490,9,4,0,3,1,8,3,10,1,2,17,1,0,88,6,287,5,16177,13619,8,23,4883,1,172,123,2,98,7,1,6266,8,15,7341,36528,15,3,1,10,6,7,1,27,146295,5567,5226,158457
2022-04-29,13701,6,15567,21,5,347,63,26,2507,74,4258,12726,6766,1,70,1,124,6,11475,77,5573,9,4,0,3,1,8,3,10,1,2,17,1,0,88,6,288,5,16319,13759,8,23,4947,1,173,125,2,100,7,1,6323,8,15,7452,36867,15,3,1,10,6,7,1,27,147720,5650,5294,160040
2022-04-30,13759,6,15660,21,5,347,64,26,2520,74,4283,12783,6801,1,71,1,124,6,11541,77,5624,9,4,0,3,1,8,3,10,1,2,17,1,0,88,6,289,5,16375,13840,8,23,4984,1,173,126,2,101,7,1,6365,8,15,7502,37064,15,3,1,10,6,7,1,27,148493,5701,5331,160906
2022-05-01,13868,6,15838,22,5,349,64,26,2538,74,4339,12948,6832,1,71,1,124,6,11653,77,5739,9,4,0,3,1,8,3,10,1,2,17,1,0,89,6,290,5,16520,13967,8,23,5025,1,174,126,2,101,7,1,6442,8,15,7612,37325,15,3,1,10,6,7,1,27,149882,5816,5374,162457
2022-05-02,13907,6,15897,22,5,353,64,26,2553,74,4369,13007,6858,1,71,1,125,6,11700,77,5794,9,4,0,3,1,8,3,10,1,2,17,1,0,89,7,291,5,16553,14055,8,23,5062,1,174,126,2,101,7,1,6469,8,15,7657,37527,15,3,1,10,6,7,1,28,150552,5871,5415,163227
2022-05-03,14022,6,16074,22,6,355,64,26,2578,74,4417,13185,6890,1,71,1,125,6,11843,77,5946,9,4,0,4,1,8,3,10,1,2,18,1,0,90,7,292,5,16721,14213,8,23,5098,1,174,127,2,102,7,1,6548,8,15,7774,37851,15,3,1,10,6,7,1,28,152116,6023,5453,164988
2022-05-04,14124,6,16187,22,6,356,65,26,2584,75,4451,13290,6923,1,71,1,125,6,11958,77,6024,9,4,0,4,1,8,3,10,1,2,18,1,0,91,7,293,5,16819,14339,8,23,5114,1,176,128,2,102,7,1,6585,8,15,7829,38126,15,3,1,10,6,7,1,28,153215,6101,5470,166189
2022-05-05,14226,6,16321,22,6,357,65,28,2591,75,4490,13421,6946,1,72,1,125,6,12070,77,6097,9,4,0,4,1,8,3,10,1,2,19,1,0,92,9,295,5,16945,14471,8,23,5150,1,177,128,2,105,7,1,6643,8,15,7909,38385,15,3,1,10,6,7,1,28,154418,6174,5507,167515
2022-05-06,14330,7,16433,22,6,357,65,29,2599,75,4544,13579,6968,1,72,1,125,6,12170,80,6167,9,4,0,4,1,8,3,10,1,2,19,1,0,94,9,295,5,17081,14604,8,23,5176,2,177,130,2,105,7,1,6703,8,15,7991,38706,15,3,1,10,6,7,1,28,155708,6247,5533,168911
2022-05-07,14475,7,16706,22,6,359,65,29,2637,75,4632,13826,7016,1,72,1,126,6,12397,82,6271,9,4,1,4,1,8,3,10,1,2,19,1,0,94,9,298,5,17304,14849,8,23,5221,2,179,132,2,105,7,1,6828,8,15,8107,39141,15,3,1,10,6,7,1,29,157918,6353,5580,171284
2022-05-08,14620,7,16920,22,7,362,65,29,2661,76,4693,14031,7060,1,72,1,126,6,12594,82,6398,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,300,5,17508,15005,8,23,5271,2,180,132,2,105,7,1,6931,8,15,8214,39554,15,3,1,10,6,7,1,29,159791,6480,5633,173343
2022-05-09,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-10,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-11,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-12,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-13,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-14,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-15,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-16,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-17,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-18,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-19,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-20,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-21,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-22,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-23,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-24,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-25,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-26,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-27,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-28,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-29,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-30,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-05-31,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-01,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-02,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-03,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-04,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-05,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-06,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-07,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
2022-06-08,14688,7,16976,22,7,364,65,29,2684,76,4728,14165,7106,1,73,1,126,6,12660,82,6461,9,4,1,4,1,8,3,10,1,2,19,1,0,95,9,301,5,17580,15121,8,23,5301,2,183,132,2,107,7,1,6967,8,15,8260,39824,15,3,1,10,6,7,1,29,160759,6543,5665,174413
